order_id,order_date,customer_id,store_id,region,order_amount,order_status,customer_valid,store_valid,record_status
8812,2025-05-24,C240,S195,East,3711.0,approved,True,True,VALID
8814,2025-06-04,C1218,S265,North,,Approved,True,True,VALID
8815,2025-06-26,C2763,S106,West,1119.0,,True,True,VALID
8817,2025-08-11,C986,S471,,2899.0,Cancelled,True,True,VALID
8820,2025-08-20,C2102,S478,North,,Approved,True,True,VALID
8821,2025-01-19,C1662,S195,South,,,True,True,VALID
8824,2025-02-26,C1222,S412,East,,PENDING,True,True,VALID
8825,2025-04-22,C2701,S220,,1219.0,Pending,True,True,VALID
8827,2025-08-05,C2105,S27,East,,,True,True,VALID
8828,2025-05-31,C912,S198,North,2956.0,,True,True,VALID
8832,2025-04-08,C1139,S8,North,-100.0,Pending,True,True,VALID
8833,2025-02-07,C1651,S79,West,-100.0,,True,True,VALID
8834,2025-12-19,C797,S45,North,-100.0,PENDING,True,True,VALID
8835,2025-02-16,C2444,S418,West,,Cancelled,True,True,VALID
8837,2025-07-11,C2732,S80,East,,approved,True,True,VALID
8840,2025-05-06,C2843,S180,North,,approved,True,True,VALID
8841,2025-11-26,C2547,S397,,3073.0,approved,True,True,VALID
8844,2025-01-15,C318,S473,East,-100.0,Cancelled,True,True,VALID
8845,2025-10-14,C1002,S42,,,Pending,True,True,VALID
8846,invalid_date,C152,S338,,4386.0,,True,True,VALID
8849,2025-04-10,C1850,S297,East,-100.0,approved,True,True,VALID
8850,2025-02-20,C1544,S37,,,Pending,True,True,VALID
8852,2025-04-09,C2597,S31,North,-100.0,PENDING,True,True,VALID
8853,2025-11-07,C1357,S104,,1840.0,approved,True,True,VALID
8854,2025-12-11,C1404,S206,West,1945.0,PENDING,True,True,VALID
8856,2025-09-24,C2646,S172,,-100.0,,True,True,VALID
8858,2025-02-11,C1098,S158,East,,Cancelled,True,True,VALID
8859,2025-09-25,C197,S90,South,,PENDING,True,True,VALID
8860,2025-12-27,C1493,S275,,-100.0,PENDING,True,True,VALID
8862,2025-06-18,C2500,S462,North,,Pending,True,True,VALID
8863,2025-09-18,C1367,S101,,-100.0,Pending,True,True,VALID
8864,2025-05-28,C505,S446,East,1276.0,approved,True,True,VALID
8865,2025-03-24,C2700,S126,,-100.0,Pending,True,True,VALID
8866,2025-08-01,C1029,S154,West,,PENDING,True,True,VALID
8867,2025-11-28,C2646,S269,,,,True,True,VALID
8868,2025-02-03,C2910,S97,South,-100.0,approved,True,True,VALID
8872,2025-03-04,C941,S147,North,2684.0,Approved,True,True,VALID
8874,2025-08-21,C2324,S388,,3586.0,PENDING,True,True,VALID
8876,2025-06-30,C1888,S250,,,approved,True,True,VALID
8877,2025-01-17,C2485,S39,West,-100.0,approved,True,True,VALID
8878,2025-08-30,C2562,S109,,-100.0,Approved,True,True,VALID
8879,2025-06-27,C1644,S471,South,-100.0,PENDING,True,True,VALID
8883,2025-11-15,C2078,S148,,3326.0,Pending,True,True,VALID
8885,2025-06-11,C1064,S290,West,-100.0,,True,True,VALID
8887,2025-08-08,C389,S268,South,,Approved,True,True,VALID
8888,2025-01-22,C964,S227,East,,approved,True,True,VALID
8891,2025-10-06,C156,S295,,3529.0,Approved,True,True,VALID
8892,2025-09-10,C2437,S60,East,-100.0,Cancelled,True,True,VALID
8893,2025-06-25,C2934,S51,East,3941.0,approved,True,True,VALID
8894,2025-06-24,C1114,S163,West,,PENDING,True,True,VALID
8896,2025-05-12,C1120,S359,,1014.0,Approved,True,True,VALID
8897,2025-12-08,C197,S468,West,,,True,True,VALID
8899,invalid_date,C426,S228,West,-100.0,PENDING,True,True,VALID
8900,2025-10-26,C1735,S186,West,-100.0,Pending,True,True,VALID
8901,2025-11-30,C1425,S388,,-100.0,Cancelled,True,True,VALID
8902,2025-03-04,C2001,S146,West,1723.0,Approved,True,True,VALID
8903,2025-11-20,C261,S347,East,,Pending,True,True,VALID
8904,2025-06-04,C414,S60,East,,Cancelled,True,True,VALID
8905,2025-08-14,C949,S313,West,,PENDING,True,True,VALID
8906,2025-05-16,C2441,S382,North,951.0,Pending,True,True,VALID
8908,2025-07-22,C2917,S306,,3796.0,Cancelled,True,True,VALID
8909,2025-02-07,C596,S212,North,3287.0,approved,True,True,VALID
8911,2025-03-31,C1461,S61,East,,PENDING,True,True,VALID
8912,2025-10-01,C834,S133,East,-100.0,Approved,True,True,VALID
8913,2025-01-27,C1945,S150,North,,PENDING,True,True,VALID
8914,2025-07-27,C1530,S303,,3066.0,Approved,True,True,VALID
8916,2025-08-06,C229,S175,North,-100.0,Pending,True,True,VALID
8920,invalid_date,C1516,S272,West,4731.0,Pending,True,True,VALID
8921,2025-10-25,C814,S315,North,,Pending,True,True,VALID
8924,2025-05-02,C2239,S192,East,-100.0,PENDING,True,True,VALID
8926,2025-02-04,C45,S197,North,-100.0,Approved,True,True,VALID
8929,2025-02-28,C591,S58,South,3355.0,Pending,True,True,VALID
8930,2025-08-24,C2884,S291,West,,,True,True,VALID
8931,2025-10-01,C534,S460,West,,Approved,True,True,VALID
8933,2025-02-26,C2784,S424,West,,Pending,True,True,VALID
8935,2025-02-19,C230,S245,South,795.0,PENDING,True,True,VALID
8937,2025-01-02,C2017,S472,East,,Approved,True,True,VALID
8938,2025-01-28,C371,S479,North,-100.0,Approved,True,True,VALID
8940,2025-09-16,C806,S138,South,1478.0,PENDING,True,True,VALID
8941,2025-07-10,C626,S449,West,-100.0,PENDING,True,True,VALID
8943,2025-12-18,C1110,S337,South,3611.0,Pending,True,True,VALID
8944,2025-04-11,C970,S418,West,1631.0,Pending,True,True,VALID
8945,2025-04-20,C2946,S351,,4994.0,PENDING,True,True,VALID
8948,2025-11-03,C1013,S269,South,1025.0,approved,True,True,VALID
8949,2025-01-20,C417,S32,North,2657.0,PENDING,True,True,VALID
8950,2025-01-19,C1402,S305,,-100.0,Approved,True,True,VALID
8951,2025-10-16,C2625,S236,East,,Approved,True,True,VALID
8952,2025-08-19,C1311,S326,South,,PENDING,True,True,VALID
8954,2025-02-10,C2981,S316,South,-100.0,,True,True,VALID
8956,2025-07-24,C1226,S440,,-100.0,approved,True,True,VALID
8957,invalid_date,C1073,S443,North,-100.0,Cancelled,True,True,VALID
8959,2025-03-24,C1903,S268,East,-100.0,PENDING,True,True,VALID
8960,2025-01-20,C1435,S396,,-100.0,Cancelled,True,True,VALID
8964,2025-01-14,C1741,S213,South,-100.0,Approved,True,True,VALID
8965,2025-11-07,C931,S188,South,,,True,True,VALID
8966,2025-08-10,C385,S38,North,1339.0,PENDING,True,True,VALID
8967,2025-03-12,C2211,S420,North,-100.0,PENDING,True,True,VALID
8969,2025-11-13,C2683,S422,North,3771.0,PENDING,True,True,VALID
8971,2025-06-19,C2622,S18,,-100.0,Approved,True,True,VALID
8972,2025-08-16,C2858,S325,,2999.0,approved,True,True,VALID
8973,2025-01-21,C318,S327,North,2483.0,Pending,True,True,VALID
8974,2025-09-14,C2896,S122,North,,,True,True,VALID
8975,2025-05-10,C1674,S496,North,-100.0,approved,True,True,VALID
8976,2025-12-10,C989,S201,North,,Pending,True,True,VALID
8977,2025-12-10,C2787,S362,East,,approved,True,True,VALID
8978,2025-09-12,C1995,S303,East,,Cancelled,True,True,VALID
8979,2025-06-27,C1432,S295,East,2861.0,PENDING,True,True,VALID
8981,2025-10-05,C598,S350,South,,PENDING,True,True,VALID
8982,2025-07-17,C961,S482,West,-100.0,PENDING,True,True,VALID
8983,2025-02-24,C1495,S389,North,3853.0,Pending,True,True,VALID
8984,2025-09-27,C2578,S125,,2696.0,Pending,True,True,VALID
8985,2025-04-24,C1069,S62,West,4596.0,,True,True,VALID
8987,2025-06-05,C2262,S35,North,,Cancelled,True,True,VALID
8990,2025-01-04,C1580,S433,South,-100.0,Approved,True,True,VALID
8992,2025-07-17,C615,S485,North,3517.0,Approved,True,True,VALID
8994,2025-11-29,C2524,S59,West,-100.0,,True,True,VALID
8995,2025-11-15,C2789,S71,West,1179.0,PENDING,True,True,VALID
8997,2025-08-23,C936,S242,North,,,True,True,VALID
8999,2025-04-21,C2725,S241,,3250.0,PENDING,True,True,VALID
9000,2025-10-23,C2611,S327,South,,Cancelled,True,True,VALID
9002,2025-12-21,C2838,S53,South,,Cancelled,True,True,VALID
9003,2025-06-02,C636,S145,West,,Approved,True,True,VALID
9004,2025-10-02,C787,S453,West,4386.0,PENDING,True,True,VALID
9005,2025-10-12,C2572,S16,West,578.0,Approved,True,True,VALID
9006,2025-06-25,C808,S2,South,,Pending,True,True,VALID
9008,2025-09-29,C1316,S384,West,-100.0,Cancelled,True,True,VALID
9011,2025-12-24,C1432,S84,South,-100.0,Pending,True,True,VALID
9013,2025-05-01,C2409,S96,South,-100.0,Cancelled,True,True,VALID
9014,2025-02-24,C159,S177,North,,PENDING,True,True,VALID
9015,2025-03-31,C2493,S285,West,,Approved,True,True,VALID
9017,2025-11-14,C207,S88,South,,PENDING,True,True,VALID
9018,2025-12-12,C124,S292,South,3991.0,Pending,True,True,VALID
9019,2025-11-12,C2366,S376,West,,Approved,True,True,VALID
9020,2025-10-12,C2237,S478,,-100.0,,True,True,VALID
9021,2025-05-05,C903,S181,East,1066.0,Cancelled,True,True,VALID
9022,2025-10-13,C800,S144,,-100.0,approved,True,True,VALID
9029,2025-03-08,C1213,S399,South,-100.0,Pending,True,True,VALID
9030,2025-06-19,C389,S304,,4831.0,Approved,True,True,VALID
9031,2025-07-31,C221,S101,West,-100.0,PENDING,True,True,VALID
9032,2025-10-05,C2428,S31,East,-100.0,Cancelled,True,True,VALID
9034,2025-09-06,C2410,S440,West,4696.0,Approved,True,True,VALID
9036,2025-06-10,C985,S197,South,-100.0,Pending,True,True,VALID
9038,2025-02-27,C560,S369,,4248.0,Cancelled,True,True,VALID
9039,2025-11-23,C2215,S232,East,-100.0,approved,True,True,VALID
9043,2025-03-14,C1643,S404,North,-100.0,approved,True,True,VALID
9044,2025-07-03,C161,S309,,,PENDING,True,True,VALID
9045,2025-03-26,C178,S35,East,,,True,True,VALID
9048,2025-06-23,C2690,S146,East,,PENDING,True,True,VALID
9049,2025-10-15,C2330,S455,South,1938.0,approved,True,True,VALID
9052,2025-12-22,C165,S311,,,PENDING,True,True,VALID
9053,2025-02-07,C1565,S485,South,-100.0,Cancelled,True,True,VALID
9054,2025-05-25,C581,S81,West,,Approved,True,True,VALID
9057,2025-05-17,C1673,S416,East,-100.0,approved,True,True,VALID
9059,2025-01-30,C2130,S433,West,-100.0,approved,True,True,VALID
9062,2025-05-24,C1205,S93,,2500.0,Cancelled,True,True,VALID
9063,2025-06-17,C1374,S17,South,-100.0,Approved,True,True,VALID
9064,2025-08-25,C2215,S358,South,,approved,True,True,VALID
9067,2025-08-22,C1846,S295,North,,Approved,True,True,VALID
9069,2025-04-05,C905,S299,West,,Cancelled,True,True,VALID
9070,2025-11-18,C1903,S459,South,-100.0,PENDING,True,True,VALID
9071,2025-06-30,C1329,S57,East,,Pending,True,True,VALID
9073,2025-01-05,C2043,S312,,4437.0,,True,True,VALID
9078,2025-10-02,C2096,S68,South,4935.0,PENDING,True,True,VALID
9081,2025-04-29,C1548,S210,South,-100.0,,True,True,VALID
9082,2025-05-18,C2101,S363,South,-100.0,Cancelled,True,True,VALID
9083,2025-03-21,C1952,S130,,2518.0,Approved,True,True,VALID
9084,2025-03-09,C1880,S123,North,3169.0,PENDING,True,True,VALID
9085,2025-04-29,C2323,S402,South,-100.0,Approved,True,True,VALID
9086,2025-01-20,C5,S66,South,4825.0,Approved,True,True,VALID
9088,2025-05-14,C1878,S137,North,,Approved,True,True,VALID
9089,2025-06-07,C2366,S211,North,-100.0,PENDING,True,True,VALID
9090,2025-04-10,C637,S115,,,Pending,True,True,VALID
9091,2025-01-03,C297,S446,North,1212.0,Cancelled,True,True,VALID
9092,2025-03-22,C1263,S195,,4878.0,Pending,True,True,VALID
9093,2025-02-23,C2267,S431,East,1009.0,approved,True,True,VALID
9094,2025-12-07,C2188,S441,South,1056.0,,True,True,VALID
9095,2025-10-09,C2256,S57,South,4015.0,PENDING,True,True,VALID
9098,2025-04-12,C518,S177,South,1743.0,,True,True,VALID
9100,2025-01-31,C2743,S47,West,,Pending,True,True,VALID
9101,2025-09-25,C2113,S442,East,,Pending,True,True,VALID
9102,2025-06-28,C916,S99,,-100.0,PENDING,True,True,VALID
9105,2025-10-11,C824,S109,North,,,True,True,VALID
9106,2025-03-20,C1250,S296,North,-100.0,,True,True,VALID
9107,2025-10-14,C2230,S324,East,620.0,Pending,True,True,VALID
9108,2025-06-19,C395,S484,West,,Approved,True,True,VALID
9109,2025-09-12,C1619,S28,North,2209.0,Approved,True,True,VALID
9110,2025-05-02,C845,S305,,-100.0,Cancelled,True,True,VALID
9111,2025-06-21,C467,S288,West,,Pending,True,True,VALID
9116,2025-02-09,C757,S51,,,Pending,True,True,VALID
9118,2025-05-03,C2206,S184,East,-100.0,PENDING,True,True,VALID
9119,invalid_date,C333,S38,,,approved,True,True,VALID
9120,2025-05-23,C1284,S256,West,-100.0,PENDING,True,True,VALID
9121,2025-02-03,C1238,S184,East,4792.0,Pending,True,True,VALID
9123,2025-02-07,C1269,S20,North,-100.0,Approved,True,True,VALID
9124,2025-09-08,C1083,S375,,3495.0,Pending,True,True,VALID
9125,2025-03-22,C1517,S360,North,,Approved,True,True,VALID
9127,2025-11-05,C1229,S342,East,-100.0,Cancelled,True,True,VALID
9128,2025-01-15,C2589,S222,North,-100.0,Pending,True,True,VALID
9129,2025-04-08,C2816,S424,West,,PENDING,True,True,VALID
9131,2025-10-12,C1126,S204,,-100.0,PENDING,True,True,VALID
9137,2025-09-05,C1658,S157,North,,,True,True,VALID
9138,2025-09-02,C1512,S44,East,1406.0,PENDING,True,True,VALID
9140,2025-05-07,C365,S93,East,-100.0,Cancelled,True,True,VALID
9143,2025-08-09,C2600,S209,East,,approved,True,True,VALID
9144,2025-10-31,C936,S107,West,-100.0,approved,True,True,VALID
9145,2025-04-08,C859,S227,West,2154.0,Cancelled,True,True,VALID
9147,2025-12-23,C1246,S377,South,,Cancelled,True,True,VALID
9148,2025-05-27,C354,S354,West,4147.0,Cancelled,True,True,VALID
9150,2025-09-20,C388,S391,East,,,True,True,VALID
9151,2025-09-28,C1488,S36,East,-100.0,approved,True,True,VALID
9154,2025-12-30,C544,S330,South,,approved,True,True,VALID
9155,2025-05-16,C993,S304,North,,Approved,True,True,VALID
9158,2025-09-15,C2995,S43,North,-100.0,Cancelled,True,True,VALID
9160,2025-02-22,C1475,S52,East,3034.0,approved,True,True,VALID
9161,2025-11-20,C787,S16,East,,,True,True,VALID
9164,2025-04-09,C1343,S303,,4526.0,,True,True,VALID
9166,2025-10-13,C1770,S120,,-100.0,approved,True,True,VALID
9168,2025-08-06,C498,S192,,2016.0,Pending,True,True,VALID
9169,2025-04-19,C1707,S306,,,PENDING,True,True,VALID
9170,2025-11-17,C2346,S369,,-100.0,,True,True,VALID
9171,2025-03-04,C166,S86,East,,Cancelled,True,True,VALID
9173,2025-05-01,C1995,S218,West,2695.0,PENDING,True,True,VALID
9174,2025-08-22,C231,S225,,,PENDING,True,True,VALID
9174,2025-01-19,C1854,S407,West,3780.0,Cancelled,True,True,VALID
9176,2025-02-07,C2350,S140,East,,,True,True,VALID
9177,2025-10-17,C1794,S236,West,596.0,approved,True,True,VALID
9179,2025-05-20,C353,S259,South,2633.0,Pending,True,True,VALID
9180,2025-12-10,C1422,S458,East,-100.0,Approved,True,True,VALID
9182,2025-04-03,C1759,S321,,,Pending,True,True,VALID
9185,2025-09-30,C953,S148,,,Cancelled,True,True,VALID
9187,2025-06-14,C1559,S223,,,Approved,True,True,VALID
9188,2025-09-22,C2998,S416,North,,approved,True,True,VALID
9192,2025-04-02,C308,S485,West,-100.0,Cancelled,True,True,VALID
9193,2025-01-28,C2900,S492,South,,,True,True,VALID
9194,2025-01-04,C2708,S416,East,2444.0,Cancelled,True,True,VALID
9196,2025-10-20,C598,S393,North,4002.0,,True,True,VALID
9199,2025-06-28,C1916,S449,,-100.0,,True,True,VALID
9200,2025-05-08,C2730,S421,East,-100.0,Pending,True,True,VALID
9201,2025-05-23,C2569,S151,North,-100.0,PENDING,True,True,VALID
9205,2025-05-07,C1840,S261,West,,PENDING,True,True,VALID
9207,2025-02-17,C485,S233,North,-100.0,approved,True,True,VALID
9208,2025-04-19,C856,S352,North,-100.0,Pending,True,True,VALID
9209,2025-01-02,C1903,S412,East,,approved,True,True,VALID
9211,2025-10-17,C1385,S169,South,-100.0,Pending,True,True,VALID
9213,2025-07-16,C101,S189,,,,True,True,VALID
9214,2025-10-14,C1482,S248,South,1444.0,,True,True,VALID
9217,2025-08-13,C441,S106,East,-100.0,Pending,True,True,VALID
9218,2025-01-13,C468,S60,East,-100.0,PENDING,True,True,VALID
9220,2025-11-26,C1082,S188,South,,Approved,True,True,VALID
9223,2025-01-15,C2114,S445,East,-100.0,Pending,True,True,VALID
9225,2025-12-12,C737,S268,West,,PENDING,True,True,VALID
9226,2025-02-22,C1398,S26,,-100.0,approved,True,True,VALID
9228,2025-07-03,C2731,S64,,4630.0,Cancelled,True,True,VALID
9229,2025-06-01,C1759,S163,,3220.0,Approved,True,True,VALID
9230,invalid_date,C2215,S284,West,-100.0,,True,True,VALID
9231,2025-10-14,C2961,S166,,,approved,True,True,VALID
9233,2025-05-21,C2882,S191,East,,Approved,True,True,VALID
9234,2025-07-04,C1080,S211,North,-100.0,,True,True,VALID
9235,2025-07-24,C661,S9,South,,Cancelled,True,True,VALID
9237,2025-03-25,C218,S47,East,-100.0,Cancelled,True,True,VALID
9238,2025-08-11,C157,S477,South,3399.0,approved,True,True,VALID
9240,2025-01-21,C1461,S340,South,-100.0,,True,True,VALID
9241,2025-12-16,C1635,S122,,-100.0,PENDING,True,True,VALID
9242,2025-04-01,C2127,S480,,,approved,True,True,VALID
9243,2025-01-17,C488,S293,South,-100.0,Approved,True,True,VALID
9244,2025-10-16,C284,S113,,-100.0,approved,True,True,VALID
9245,2025-11-19,C1343,S417,South,,PENDING,True,True,VALID
9246,2025-09-18,C1979,S198,South,-100.0,PENDING,True,True,VALID
9247,2025-11-05,C1465,S189,South,-100.0,Approved,True,True,VALID
9248,2025-08-15,C2960,S128,East,-100.0,PENDING,True,True,VALID
9250,2025-08-03,C396,S150,East,-100.0,Pending,True,True,VALID
9251,2025-11-23,C1030,S145,West,-100.0,Cancelled,True,True,VALID
9252,2025-01-24,C984,S172,South,,,True,True,VALID
9254,2025-10-28,C2187,S316,South,,approved,True,True,VALID
9255,invalid_date,C2939,S114,,-100.0,Cancelled,True,True,VALID
9260,2025-09-07,C2052,S400,East,2477.0,PENDING,True,True,VALID
9261,2025-08-09,C2713,S15,,2975.0,approved,True,True,VALID
9262,2025-04-12,C188,S21,North,4177.0,approved,True,True,VALID
9263,2025-04-18,C2356,S147,North,909.0,Pending,True,True,VALID
9265,2025-11-26,C18,S308,East,,approved,True,True,VALID
9266,2025-09-07,C2655,S455,South,,Pending,True,True,VALID
9269,2025-12-16,C2690,S284,West,539.0,approved,True,True,VALID
9271,2025-11-08,C2702,S252,West,,PENDING,True,True,VALID
9273,2025-10-31,C879,S115,,3122.0,approved,True,True,VALID
9275,2025-09-22,C2193,S495,West,-100.0,Pending,True,True,VALID
9277,2025-01-14,C2993,S61,East,1305.0,Approved,True,True,VALID
9281,2025-06-01,C411,S393,East,4647.0,Pending,True,True,VALID
9282,invalid_date,C1426,S317,West,3570.0,Pending,True,True,VALID
9284,2025-01-13,C563,S148,East,-100.0,Cancelled,True,True,VALID
9286,2025-01-04,C2443,S59,,-100.0,Approved,True,True,VALID
9288,2025-01-27,C1664,S61,,,Cancelled,True,True,VALID
9289,2025-01-27,C2823,S38,South,-100.0,Approved,True,True,VALID
9290,2025-07-30,C476,S245,West,1143.0,,True,True,VALID
9293,2025-05-11,C904,S29,East,-100.0,Pending,True,True,VALID
9297,2025-04-17,C438,S398,,,approved,True,True,VALID
9298,2025-08-25,C55,S359,South,811.0,PENDING,True,True,VALID
9301,2025-02-13,C1103,S394,East,3423.0,,True,True,VALID
9302,2025-10-29,C2219,S153,North,-100.0,Approved,True,True,VALID
9304,2025-07-29,C504,S2,South,2467.0,Cancelled,True,True,VALID
9305,2025-02-27,C1853,S7,,,Pending,True,True,VALID
9306,2025-07-21,C2583,S399,East,-100.0,Approved,True,True,VALID
9308,2025-10-25,C353,S119,West,-100.0,approved,True,True,VALID
9309,2025-01-31,C2247,S435,,2609.0,Cancelled,True,True,VALID
9311,2025-10-05,C188,S366,East,,approved,True,True,VALID
9313,2025-07-13,C2402,S165,North,1795.0,approved,True,True,VALID
9315,2025-06-02,C1635,S78,East,,PENDING,True,True,VALID
9316,invalid_date,C1470,S160,North,803.0,Pending,True,True,VALID
9318,2025-02-10,C2114,S180,South,-100.0,Pending,True,True,VALID
9319,2025-08-15,C1441,S246,North,-100.0,PENDING,True,True,VALID
9323,2025-08-10,C1779,S19,West,-100.0,Pending,True,True,VALID
9324,2025-12-16,C2394,S296,South,4269.0,PENDING,True,True,VALID
9326,2025-09-24,C1149,S85,North,-100.0,Approved,True,True,VALID
9327,2025-01-01,C275,S263,South,837.0,,True,True,VALID
9330,2025-04-25,C1233,S132,,,PENDING,True,True,VALID
9334,2025-11-13,C268,S444,,-100.0,,True,True,VALID
9335,2025-10-22,C2543,S389,West,,Pending,True,True,VALID
9336,2025-11-19,C2295,S453,East,-100.0,PENDING,True,True,VALID
9339,2025-12-27,C2245,S303,,3538.0,Approved,True,True,VALID
9340,2025-12-24,C2130,S288,West,,Pending,True,True,VALID
9341,2025-10-14,C1033,S145,East,,Pending,True,True,VALID
9343,2025-12-20,C1275,S62,South,-100.0,,True,True,VALID
9346,2025-09-21,C611,S164,South,-100.0,PENDING,True,True,VALID
9348,2025-08-04,C2146,S75,East,3811.0,Approved,True,True,VALID
9351,2025-11-13,C877,S276,West,2627.0,approved,True,True,VALID
9354,2025-05-12,C829,S8,West,-100.0,,True,True,VALID
9357,2025-03-08,C515,S176,North,3581.0,PENDING,True,True,VALID
9358,2025-11-12,C2190,S156,East,,PENDING,True,True,VALID
9359,2025-06-01,C282,S167,East,-100.0,approved,True,True,VALID
9362,2025-01-31,C2536,S100,South,1984.0,Pending,True,True,VALID
9364,2025-08-29,C2516,S488,South,-100.0,Pending,True,True,VALID
9365,2025-12-20,C1103,S18,East,-100.0,Cancelled,True,True,VALID
9369,2025-05-09,C2397,S447,North,-100.0,,True,True,VALID
9371,2025-04-13,C658,S95,,-100.0,Cancelled,True,True,VALID
9372,2025-06-19,C1651,S389,South,1017.0,,True,True,VALID
9373,2025-02-17,C2316,S33,East,,Cancelled,True,True,VALID
9374,2025-11-29,C1866,S337,,,Approved,True,True,VALID
9375,2025-10-21,C698,S443,West,,Cancelled,True,True,VALID
9376,2025-10-23,C1400,S460,West,1454.0,Pending,True,True,VALID
9377,2025-10-15,C2364,S169,North,-100.0,Approved,True,True,VALID
9378,2025-08-25,C1111,S199,,-100.0,PENDING,True,True,VALID
9380,2025-09-04,C1162,S315,West,,,True,True,VALID
9384,2025-06-26,C705,S261,,1453.0,Approved,True,True,VALID
9386,2025-06-21,C946,S264,East,1144.0,,True,True,VALID
9387,2025-09-26,C1353,S98,West,,,True,True,VALID
9388,2025-05-29,C986,S490,East,3301.0,Pending,True,True,VALID
9390,2025-07-02,C1623,S398,,2457.0,PENDING,True,True,VALID
